tarih,para_birimi,alis,satis,olusturma_tarihi
2022-01-03,EUR,15.08670,15.11390,2022-01-03 16:00:00+00
2022-01-04,EUR,15.23420,15.26160,2022-01-04 16:00:00+00
2022-01-05,EUR,14.89020,14.91700,2022-01-05 16:00:00+00
2022-01-06,EUR,15.11370,15.14090,2022-01-06 16:00:00+00
2022-01-07,EUR,15.41050,15.43830,2022-01-07 16:00:00+00
2022-01-08,EUR,15.41050,15.43830,2022-01-08 16:00:00+00
2022-01-09,EUR,15.41050,15.43830,2022-01-09 16:00:00+00
2022-01-10,EUR,15.55010,15.57810,2022-01-10 16:00:00+00
2022-01-11,EUR,15.54430,15.57230,2022-01-11 16:00:00+00
2022-01-12,EUR,15.56890,15.59700,2022-01-12 16:00:00+00
2022-01-13,EUR,15.59080,15.61890,2022-01-13 16:00:00+00
2022-01-14,EUR,15.51770,15.54570,2022-01-14 16:00:00+00
2022-01-15,EUR,15.51770,15.54570,2022-01-15 16:00:00+00
2022-01-16,EUR,15.51770,15.54570,2022-01-16 16:00:00+00
2022-01-17,EUR,15.47990,15.50780,2022-01-17 16:00:00+00
2022-01-18,EUR,15.39400,15.42170,2022-01-18 16:00:00+00
2022-01-19,EUR,15.39500,15.42270,2022-01-19 16:00:00+00
2022-01-20,EUR,15.38480,15.41250,2022-01-20 16:00:00+00
2022-01-21,EUR,15.25770,15.28520,2022-01-21 16:00:00+00
2022-01-22,EUR,15.25770,15.28520,2022-01-22 16:00:00+00
2022-01-23,EUR,15.25770,15.28520,2022-01-23 16:00:00+00
2022-01-24,EUR,15.18920,15.21660,2022-01-24 16:00:00+00
2022-01-25,EUR,15.15060,15.17790,2022-01-25 16:00:00+00
2022-01-26,EUR,15.24250,15.27000,2022-01-26 16:00:00+00
2022-01-27,EUR,15.24040,15.26780,2022-01-27 16:00:00+00
2022-01-28,EUR,15.21590,15.24330,2022-01-28 16:00:00+00
2022-01-29,EUR,15.21590,15.24330,2022-01-29 16:00:00+00
2022-01-30,EUR,15.21590,15.24330,2022-01-30 16:00:00+00
2022-01-31,EUR,15.15360,15.18090,2022-01-31 16:00:00+00
2022-02-01,EUR,14.96760,14.99460,2022-02-01 16:00:00+00
2022-02-02,EUR,15.05030,15.07740,2022-02-02 16:00:00+00
2022-02-03,EUR,15.16530,15.19260,2022-02-03 16:00:00+00
2022-02-04,EUR,15.30020,15.32780,2022-02-04 16:00:00+00
2022-02-05,EUR,15.30020,15.32780,2022-02-05 16:00:00+00
2022-02-06,EUR,15.30020,15.32780,2022-02-06 16:00:00+00
2022-02-07,EUR,15.51620,15.54410,2022-02-07 16:00:00+00
2022-02-08,EUR,15.48120,15.50900,2022-02-08 16:00:00+00
2022-02-09,EUR,15.54120,15.56920,2022-02-09 16:00:00+00
2022-02-10,EUR,15.50020,15.52810,2022-02-10 16:00:00+00
2022-02-11,EUR,15.47130,15.49910,2022-02-11 16:00:00+00
2022-02-12,EUR,15.47130,15.49910,2022-02-12 16:00:00+00
2022-02-13,EUR,15.47130,15.49910,2022-02-13 16:00:00+00
2022-02-14,EUR,15.36740,15.39510,2022-02-14 16:00:00+00
2022-02-15,EUR,15.32700,15.35460,2022-02-15 16:00:00+00
2022-02-16,EUR,15.42180,15.44960,2022-02-16 16:00:00+00
2022-02-17,EUR,15.49270,15.52070,2022-02-17 16:00:00+00
2022-02-18,EUR,15.46200,15.48990,2022-02-18 16:00:00+00
2022-02-19,EUR,15.46200,15.48990,2022-02-19 16:00:00+00
2022-02-20,EUR,15.46200,15.48990,2022-02-20 16:00:00+00
2022-02-21,EUR,15.47450,15.50240,2022-02-21 16:00:00+00
2022-02-22,EUR,15.46510,15.49290,2022-02-22 16:00:00+00
2022-02-23,EUR,15.56480,15.59280,2022-02-23 16:00:00+00
2022-02-24,EUR,15.63580,15.66400,2022-02-24 16:00:00+00
2022-02-25,EUR,15.96270,15.99140,2022-02-25 16:00:00+00
2022-02-26,EUR,15.96270,15.99140,2022-02-26 16:00:00+00
2022-02-27,EUR,15.96270,15.99140,2022-02-27 16:00:00+00
2022-02-28,EUR,15.70970,15.73800,2022-02-28 16:00:00+00
2022-03-01,EUR,15.47240,15.50020,2022-03-01 16:00:00+00
2022-03-02,EUR,15.55560,15.58360,2022-03-02 16:00:00+00
2022-03-03,EUR,15.57290,15.60100,2022-03-03 16:00:00+00
2022-03-04,EUR,15.65210,15.68030,2022-03-04 16:00:00+00
2022-03-05,EUR,15.65210,15.68030,2022-03-05 16:00:00+00
2022-03-06,EUR,15.65210,15.68030,2022-03-06 16:00:00+00
2022-03-07,EUR,15.60170,15.62980,2022-03-07 16:00:00+00
2022-03-08,EUR,15.53090,15.55890,2022-03-08 16:00:00+00
2022-03-09,EUR,15.75020,15.77860,2022-03-09 16:00:00+00
2022-03-10,EUR,15.99180,16.02070,2022-03-10 16:00:00+00
2022-03-11,EUR,16.28420,16.31350,2022-03-11 16:00:00+00
2022-03-12,EUR,16.28420,16.31350,2022-03-12 16:00:00+00
2022-03-13,EUR,16.28420,16.31350,2022-03-13 16:00:00+00
2022-03-14,EUR,16.37580,16.40530,2022-03-14 16:00:00+00
2022-03-15,EUR,16.16270,16.19180,2022-03-15 16:00:00+00
2022-03-16,EUR,16.21700,16.24620,2022-03-16 16:00:00+00
2022-03-17,EUR,16.12540,16.15450,2022-03-17 16:00:00+00
2022-03-18,EUR,16.20650,16.23570,2022-03-18 16:00:00+00
2022-03-19,EUR,16.20650,16.23570,2022-03-19 16:00:00+00
2022-03-20,EUR,16.20650,16.23570,2022-03-20 16:00:00+00
2022-03-21,EUR,16.32610,16.35550,2022-03-21 16:00:00+00
2022-03-22,EUR,16.36680,16.39630,2022-03-22 16:00:00+00
2022-03-23,EUR,16.27340,16.30280,2022-03-23 16:00:00+00
2022-03-24,EUR,16.29850,16.32790,2022-03-24 16:00:00+00
2022-03-25,EUR,16.28250,16.31180,2022-03-25 16:00:00+00
2022-03-26,EUR,16.28250,16.31180,2022-03-26 16:00:00+00
2022-03-27,EUR,16.28250,16.31180,2022-03-27 16:00:00+00
2022-03-28,EUR,16.31360,16.34300,2022-03-28 16:00:00+00
2022-03-29,EUR,16.26200,16.29130,2022-03-29 16:00:00+00
2022-03-30,EUR,16.31170,16.34110,2022-03-30 16:00:00+00
2022-03-31,EUR,16.30860,16.33800,2022-03-31 16:00:00+00
2022-04-01,EUR,16.28550,16.31480,2022-04-01 16:00:00+00
2022-04-02,EUR,16.28550,16.31480,2022-04-02 16:00:00+00
2022-04-03,EUR,16.28550,16.31480,2022-04-03 16:00:00+00
2022-04-04,EUR,16.21450,16.24370,2022-04-04 16:00:00+00
2022-04-05,EUR,16.17960,16.20870,2022-04-05 16:00:00+00
2022-04-06,EUR,16.12620,16.15520,2022-04-06 16:00:00+00
2022-04-07,EUR,16.05430,16.08330,2022-04-07 16:00:00+00
2022-04-08,EUR,16.05230,16.08120,2022-04-08 16:00:00+00
2022-04-09,EUR,16.05230,16.08120,2022-04-09 16:00:00+00
2022-04-10,EUR,16.05230,16.08120,2022-04-10 16:00:00+00
2022-04-11,EUR,16.00120,16.03000,2022-04-11 16:00:00+00
2022-04-12,EUR,16.04970,16.07870,2022-04-12 16:00:00+00
2022-04-13,EUR,15.93300,15.96170,2022-04-13 16:00:00+00
2022-04-14,EUR,15.77130,15.79970,2022-04-14 16:00:00+00
2022-04-15,EUR,15.91140,15.94010,2022-04-15 16:00:00+00
2022-04-16,EUR,15.91140,15.94010,2022-04-16 16:00:00+00
2022-04-17,EUR,15.91140,15.94010,2022-04-17 16:00:00+00
2022-04-18,EUR,15.80560,15.83410,2022-04-18 16:00:00+00
2022-04-19,EUR,15.79120,15.81960,2022-04-19 16:00:00+00
2022-04-20,EUR,15.80100,15.82950,2022-04-20 16:00:00+00
2022-04-21,EUR,15.86330,15.89190,2022-04-21 16:00:00+00
2022-04-22,EUR,15.99090,16.01970,2022-04-22 16:00:00+00
2022-04-23,EUR,15.99090,16.01970,2022-04-23 16:00:00+00
2022-04-24,EUR,15.99090,16.01970,2022-04-24 16:00:00+00
2022-04-25,EUR,15.90170,15.93040,2022-04-25 16:00:00+00
2022-04-26,EUR,15.82620,15.85470,2022-04-26 16:00:00+00
2022-04-27,EUR,15.77790,15.80630,2022-04-27 16:00:00+00
2022-04-28,EUR,15.69410,15.72240,2022-04-28 16:00:00+00
2022-04-29,EUR,15.54480,15.57280,2022-04-29 16:00:00+00
2022-04-30,EUR,15.54480,15.57280,2022-04-30 16:00:00+00
2022-05-01,EUR,15.54480,15.57280,2022-05-01 16:00:00+00
2022-05-02,EUR,15.54480,15.57280,2022-05-02 16:00:00+00
2022-05-03,EUR,15.54480,15.57280,2022-05-03 16:00:00+00
2022-05-04,EUR,15.54480,15.57280,2022-05-04 16:00:00+00
2022-05-05,EUR,15.61390,15.64200,2022-05-05 16:00:00+00
2022-05-06,EUR,15.70540,15.73370,2022-05-06 16:00:00+00
2022-05-07,EUR,15.70540,15.73370,2022-05-07 16:00:00+00
2022-05-08,EUR,15.70540,15.73370,2022-05-08 16:00:00+00
2022-05-09,EUR,15.71470,15.74300,2022-05-09 16:00:00+00
2022-05-10,EUR,15.75870,15.78710,2022-05-10 16:00:00+00
2022-05-11,EUR,16.03740,16.06630,2022-05-11 16:00:00+00
2022-05-12,EUR,16.13300,16.16210,2022-05-12 16:00:00+00
2022-05-13,EUR,16.03540,16.06430,2022-05-13 16:00:00+00
2022-05-14,EUR,16.03540,16.06430,2022-05-14 16:00:00+00
2022-05-15,EUR,16.03540,16.06430,2022-05-15 16:00:00+00
2022-05-16,EUR,16.04550,16.07440,2022-05-16 16:00:00+00
2022-05-17,EUR,16.21660,16.24580,2022-05-17 16:00:00+00
2022-05-18,EUR,16.56280,16.59260,2022-05-18 16:00:00+00
2022-05-19,EUR,16.56280,16.59260,2022-05-19 16:00:00+00
2022-05-20,EUR,16.74250,16.77270,2022-05-20 16:00:00+00
2022-05-21,EUR,16.74250,16.77270,2022-05-21 16:00:00+00
2022-05-22,EUR,16.74250,16.77270,2022-05-22 16:00:00+00
2022-05-23,EUR,16.84830,16.87860,2022-05-23 16:00:00+00
2022-05-24,EUR,16.86980,16.90020,2022-05-24 16:00:00+00
2022-05-25,EUR,17.22550,17.25650,2022-05-25 16:00:00+00
2022-05-26,EUR,17.36600,17.39730,2022-05-26 16:00:00+00
2022-05-27,EUR,17.51010,17.54170,2022-05-27 16:00:00+00
2022-05-28,EUR,17.51010,17.54170,2022-05-28 16:00:00+00
2022-05-29,EUR,17.51010,17.54170,2022-05-29 16:00:00+00
2022-05-30,EUR,17.52700,17.55850,2022-05-30 16:00:00+00
2022-05-31,EUR,17.60190,17.63360,2022-05-31 16:00:00+00
2022-06-01,EUR,17.57020,17.60190,2022-06-01 16:00:00+00
2022-06-02,EUR,17.59160,17.62330,2022-06-02 16:00:00+00
2022-06-03,EUR,17.57000,17.60170,2022-06-03 16:00:00+00
2022-06-04,EUR,17.57000,17.60170,2022-06-04 16:00:00+00
2022-06-05,EUR,17.57000,17.60170,2022-06-05 16:00:00+00
2022-06-06,EUR,17.70660,17.73850,2022-06-06 16:00:00+00
2022-06-07,EUR,17.77850,17.81050,2022-06-07 16:00:00+00
2022-06-08,EUR,17.84080,17.87300,2022-06-08 16:00:00+00
2022-06-09,EUR,18.29310,18.32600,2022-06-09 16:00:00+00
2022-06-10,EUR,18.43000,18.46330,2022-06-10 16:00:00+00
2022-06-11,EUR,18.43000,18.46330,2022-06-11 16:00:00+00
2022-06-12,EUR,18.43000,18.46330,2022-06-12 16:00:00+00
2022-06-13,EUR,18.09240,18.12500,2022-06-13 16:00:00+00
2022-06-14,EUR,18.03530,18.06780,2022-06-14 16:00:00+00
2022-06-15,EUR,18.00550,18.03790,2022-06-15 16:00:00+00
2022-06-16,EUR,18.08180,18.11440,2022-06-16 16:00:00+00
2022-06-17,EUR,17.98400,18.01640,2022-06-17 16:00:00+00
2022-06-18,EUR,17.98400,18.01640,2022-06-18 16:00:00+00
2022-06-19,EUR,17.98400,18.01640,2022-06-19 16:00:00+00
2022-06-20,EUR,18.17300,18.20570,2022-06-20 16:00:00+00
2022-06-21,EUR,18.22190,18.25470,2022-06-21 16:00:00+00
2022-06-22,EUR,18.27990,18.31280,2022-06-22 16:00:00+00
2022-06-23,EUR,18.21420,18.24700,2022-06-23 16:00:00+00
2022-06-24,EUR,18.24550,18.27840,2022-06-24 16:00:00+00
2022-06-25,EUR,18.24550,18.27840,2022-06-25 16:00:00+00
2022-06-26,EUR,18.24550,18.27840,2022-06-26 16:00:00+00
2022-06-27,EUR,18.27530,18.30830,2022-06-27 16:00:00+00
2022-06-28,EUR,17.60570,17.63750,2022-06-28 16:00:00+00
2022-06-29,EUR,17.58580,17.61750,2022-06-29 16:00:00+00
2022-06-30,EUR,17.52210,17.55360,2022-06-30 16:00:00+00
2022-07-01,EUR,17.37010,17.40140,2022-07-01 16:00:00+00
2022-07-02,EUR,17.37010,17.40140,2022-07-02 16:00:00+00
2022-07-03,EUR,17.37010,17.40140,2022-07-03 16:00:00+00
2022-07-04,EUR,17.47030,17.50180,2022-07-04 16:00:00+00
2022-07-05,EUR,17.53220,17.56380,2022-07-05 16:00:00+00
2022-07-06,EUR,17.50360,17.53510,2022-07-06 16:00:00+00
2022-07-07,EUR,17.57830,17.61000,2022-07-07 16:00:00+00
2022-07-08,EUR,17.59880,17.63050,2022-07-08 16:00:00+00
2022-07-09,EUR,17.59880,17.63050,2022-07-09 16:00:00+00
2022-07-10,EUR,17.59880,17.63050,2022-07-10 16:00:00+00
2022-07-11,EUR,17.59880,17.63050,2022-07-11 16:00:00+00
2022-07-12,EUR,17.59880,17.63050,2022-07-12 16:00:00+00
2022-07-13,EUR,17.59880,17.63050,2022-07-13 16:00:00+00
2022-07-14,EUR,17.46930,17.50070,2022-07-14 16:00:00+00
2022-07-15,EUR,17.46930,17.50070,2022-07-15 16:00:00+00
2022-07-16,EUR,17.46930,17.50070,2022-07-16 16:00:00+00
2022-07-17,EUR,17.46930,17.50070,2022-07-17 16:00:00+00
2022-07-18,EUR,17.49770,17.52920,2022-07-18 16:00:00+00
2022-07-19,EUR,17.70830,17.74020,2022-07-19 16:00:00+00
2022-07-20,EUR,17.95590,17.98830,2022-07-20 16:00:00+00
2022-07-21,EUR,17.95490,17.98730,2022-07-21 16:00:00+00
2022-07-22,EUR,17.96600,17.99840,2022-07-22 16:00:00+00
2022-07-23,EUR,17.96600,17.99840,2022-07-23 16:00:00+00
2022-07-24,EUR,17.96600,17.99840,2022-07-24 16:00:00+00
2022-07-25,EUR,18.00870,18.04120,2022-07-25 16:00:00+00
2022-07-26,EUR,18.19270,18.22550,2022-07-26 16:00:00+00
2022-07-27,EUR,18.16000,18.19270,2022-07-27 16:00:00+00
2022-07-28,EUR,18.12860,18.16130,2022-07-28 16:00:00+00
2022-07-29,EUR,18.21760,18.25040,2022-07-29 16:00:00+00
2022-07-30,EUR,18.21760,18.25040,2022-07-30 16:00:00+00
2022-07-31,EUR,18.21760,18.25040,2022-07-31 16:00:00+00
2022-08-01,EUR,18.29770,18.33070,2022-08-01 16:00:00+00
2022-08-02,EUR,18.36440,18.39750,2022-08-02 16:00:00+00
2022-08-03,EUR,18.35020,18.38330,2022-08-03 16:00:00+00
2022-08-04,EUR,18.25930,18.29220,2022-08-04 16:00:00+00
2022-08-05,EUR,18.26170,18.29460,2022-08-05 16:00:00+00
2022-08-06,EUR,18.26170,18.29460,2022-08-06 16:00:00+00
2022-08-07,EUR,18.26170,18.29460,2022-08-07 16:00:00+00
2022-08-08,EUR,18.35150,18.38450,2022-08-08 16:00:00+00
2022-08-09,EUR,18.28500,18.31790,2022-08-09 16:00:00+00
2022-08-10,EUR,18.33290,18.36590,2022-08-10 16:00:00+00
2022-08-11,EUR,18.34110,18.37420,2022-08-11 16:00:00+00
2022-08-12,EUR,18.52630,18.55970,2022-08-12 16:00:00+00
2022-08-13,EUR,18.52630,18.55970,2022-08-13 16:00:00+00
2022-08-14,EUR,18.52630,18.55970,2022-08-14 16:00:00+00
2022-08-15,EUR,18.46870,18.50200,2022-08-15 16:00:00+00
2022-08-16,EUR,18.32380,18.35680,2022-08-16 16:00:00+00
2022-08-17,EUR,18.19580,18.22850,2022-08-17 16:00:00+00
2022-08-18,EUR,18.24870,18.28160,2022-08-18 16:00:00+00
2022-08-19,EUR,18.26940,18.30240,2022-08-19 16:00:00+00
2022-08-20,EUR,18.26940,18.30240,2022-08-20 16:00:00+00
2022-08-21,EUR,18.26940,18.30240,2022-08-21 16:00:00+00
2022-08-22,EUR,18.20930,18.24210,2022-08-22 16:00:00+00
2022-08-23,EUR,18.11840,18.15100,2022-08-23 16:00:00+00
2022-08-24,EUR,17.96640,17.99880,2022-08-24 16:00:00+00
2022-08-25,EUR,18.01130,18.04380,2022-08-25 16:00:00+00
2022-08-26,EUR,18.13800,18.17070,2022-08-26 16:00:00+00
2022-08-27,EUR,18.13800,18.17070,2022-08-27 16:00:00+00
2022-08-28,EUR,18.13800,18.17070,2022-08-28 16:00:00+00
2022-08-29,EUR,18.13540,18.16810,2022-08-29 16:00:00+00
2022-08-30,EUR,18.13540,18.16810,2022-08-30 16:00:00+00
2022-08-31,EUR,18.09330,18.12590,2022-08-31 16:00:00+00
2022-09-01,EUR,18.15740,18.19010,2022-09-01 16:00:00+00
2022-09-02,EUR,18.22260,18.25540,2022-09-02 16:00:00+00
2022-09-03,EUR,18.22260,18.25540,2022-09-03 16:00:00+00
2022-09-04,EUR,18.22260,18.25540,2022-09-04 16:00:00+00
2022-09-05,EUR,18.17970,18.21250,2022-09-05 16:00:00+00
2022-09-06,EUR,18.05450,18.08700,2022-09-06 16:00:00+00
2022-09-07,EUR,18.11530,18.14790,2022-09-07 16:00:00+00
2022-09-08,EUR,18.03780,18.07030,2022-09-08 16:00:00+00
2022-09-09,EUR,18.22180,18.25460,2022-09-09 16:00:00+00
2022-09-10,EUR,18.22180,18.25460,2022-09-10 16:00:00+00
2022-09-11,EUR,18.22180,18.25460,2022-09-11 16:00:00+00
2022-09-12,EUR,18.36220,18.39530,2022-09-12 16:00:00+00
2022-09-13,EUR,18.50410,18.53750,2022-09-13 16:00:00+00
2022-09-14,EUR,18.51300,18.54630,2022-09-14 16:00:00+00
2022-09-15,EUR,18.21960,18.25250,2022-09-15 16:00:00+00
2022-09-16,EUR,18.20950,18.24230,2022-09-16 16:00:00+00
2022-09-17,EUR,18.20950,18.24230,2022-09-17 16:00:00+00
2022-09-18,EUR,18.20950,18.24230,2022-09-18 16:00:00+00
2022-09-19,EUR,18.19540,18.22810,2022-09-19 16:00:00+00
2022-09-20,EUR,18.22710,18.25990,2022-09-20 16:00:00+00
2022-09-21,EUR,18.30140,18.33440,2022-09-21 16:00:00+00
2022-09-22,EUR,18.13120,18.16380,2022-09-22 16:00:00+00
2022-09-23,EUR,18.07850,18.11110,2022-09-23 16:00:00+00
2022-09-24,EUR,18.07850,18.11110,2022-09-24 16:00:00+00
2022-09-25,EUR,18.07850,18.11110,2022-09-25 16:00:00+00
2022-09-26,EUR,17.94310,17.97550,2022-09-26 16:00:00+00
2022-09-27,EUR,17.79090,17.82290,2022-09-27 16:00:00+00
2022-09-28,EUR,17.77190,17.80400,2022-09-28 16:00:00+00
2022-09-29,EUR,17.67110,17.70290,2022-09-29 16:00:00+00
2022-09-30,EUR,17.92320,17.95550,2022-09-30 16:00:00+00
2022-10-01,EUR,17.92320,17.95550,2022-10-01 16:00:00+00
2022-10-02,EUR,17.92320,17.95550,2022-10-02 16:00:00+00
2022-10-03,EUR,18.13950,18.17220,2022-10-03 16:00:00+00
2022-10-04,EUR,18.14740,18.18010,2022-10-04 16:00:00+00
2022-10-05,EUR,18.32330,18.35630,2022-10-05 16:00:00+00
2022-10-06,EUR,18.43880,18.47200,2022-10-06 16:00:00+00
2022-10-07,EUR,18.35430,18.38730,2022-10-07 16:00:00+00
2022-10-08,EUR,18.35430,18.38730,2022-10-08 16:00:00+00
2022-10-09,EUR,18.35430,18.38730,2022-10-09 16:00:00+00
2022-10-10,EUR,18.17950,18.21230,2022-10-10 16:00:00+00
2022-10-11,EUR,18.00480,18.03720,2022-10-11 16:00:00+00
2022-10-12,EUR,18.01680,18.04930,2022-10-12 16:00:00+00
2022-10-13,EUR,18.02970,18.06220,2022-10-13 16:00:00+00
2022-10-14,EUR,18.04050,18.07300,2022-10-14 16:00:00+00
2022-10-15,EUR,18.04050,18.07300,2022-10-15 16:00:00+00
2022-10-16,EUR,18.04050,18.07300,2022-10-16 16:00:00+00
2022-10-17,EUR,18.09300,18.12560,2022-10-17 16:00:00+00
2022-10-18,EUR,18.08970,18.12230,2022-10-18 16:00:00+00
2022-10-19,EUR,18.26960,18.30250,2022-10-19 16:00:00+00
2022-10-20,EUR,18.21570,18.24850,2022-10-20 16:00:00+00
2022-10-21,EUR,18.18600,18.21870,2022-10-21 16:00:00+00
2022-10-22,EUR,18.18600,18.21870,2022-10-22 16:00:00+00
2022-10-23,EUR,18.18600,18.21870,2022-10-23 16:00:00+00
2022-10-24,EUR,18.12460,18.15730,2022-10-24 16:00:00+00
2022-10-25,EUR,18.27610,18.30900,2022-10-25 16:00:00+00
2022-10-26,EUR,18.32310,18.35610,2022-10-26 16:00:00+00
2022-10-27,EUR,18.62530,18.65890,2022-10-27 16:00:00+00
2022-10-28,EUR,18.68370,18.71740,2022-10-28 16:00:00+00
2022-10-29,EUR,18.68370,18.71740,2022-10-29 16:00:00+00
2022-10-30,EUR,18.68370,18.71740,2022-10-30 16:00:00+00
2022-10-31,EUR,18.68370,18.71740,2022-10-31 16:00:00+00
2022-11-01,EUR,18.47420,18.50750,2022-11-01 16:00:00+00
2022-11-02,EUR,18.46800,18.50120,2022-11-02 16:00:00+00
2022-11-03,EUR,18.40430,18.43750,2022-11-03 16:00:00+00
2022-11-04,EUR,18.16390,18.19660,2022-11-04 16:00:00+00
2022-11-05,EUR,18.16390,18.19660,2022-11-05 16:00:00+00
2022-11-06,EUR,18.16390,18.19660,2022-11-06 16:00:00+00
2022-11-07,EUR,18.18500,18.21780,2022-11-07 16:00:00+00
2022-11-08,EUR,18.52260,18.55600,2022-11-08 16:00:00+00
2022-11-09,EUR,18.57440,18.60790,2022-11-09 16:00:00+00
2022-11-10,EUR,18.68500,18.71870,2022-11-10 16:00:00+00
2022-11-11,EUR,18.54180,18.57520,2022-11-11 16:00:00+00
2022-11-12,EUR,18.54180,18.57520,2022-11-12 16:00:00+00
2022-11-13,EUR,18.54180,18.57520,2022-11-13 16:00:00+00
2022-11-14,EUR,18.98880,19.02300,2022-11-14 16:00:00+00
2022-11-15,EUR,19.16610,19.20060,2022-11-15 16:00:00+00
2022-11-16,EUR,19.33270,19.36750,2022-11-16 16:00:00+00
2022-11-17,EUR,19.35240,19.38730,2022-11-17 16:00:00+00
2022-11-18,EUR,19.28220,19.31700,2022-11-18 16:00:00+00
2022-11-19,EUR,19.28220,19.31700,2022-11-19 16:00:00+00
2022-11-20,EUR,19.28220,19.31700,2022-11-20 16:00:00+00
2022-11-21,EUR,19.28420,19.31900,2022-11-21 16:00:00+00
2022-11-22,EUR,19.05480,19.08910,2022-11-22 16:00:00+00
2022-11-23,EUR,19.10000,19.13450,2022-11-23 16:00:00+00
2022-11-24,EUR,19.21010,19.24470,2022-11-24 16:00:00+00
2022-11-25,EUR,19.37360,19.40850,2022-11-25 16:00:00+00
2022-11-26,EUR,19.37360,19.40850,2022-11-26 16:00:00+00
2022-11-27,EUR,19.37360,19.40850,2022-11-27 16:00:00+00
2022-11-28,EUR,19.36700,19.40190,2022-11-28 16:00:00+00
2022-11-29,EUR,19.40730,19.44230,2022-11-29 16:00:00+00
2022-11-30,EUR,19.31160,19.34640,2022-11-30 16:00:00+00
2022-12-01,EUR,19.28240,19.31720,2022-12-01 16:00:00+00
2022-12-02,EUR,19.42060,19.45560,2022-12-02 16:00:00+00
2022-12-03,EUR,19.42060,19.45560,2022-12-03 16:00:00+00
2022-12-04,EUR,19.42060,19.45560,2022-12-04 16:00:00+00
2022-12-05,EUR,19.60040,19.63570,2022-12-05 16:00:00+00
2022-12-06,EUR,19.64360,19.67890,2022-12-06 16:00:00+00
2022-12-07,EUR,19.53750,19.57270,2022-12-07 16:00:00+00
2022-12-08,EUR,19.50150,19.53660,2022-12-08 16:00:00+00
2022-12-09,EUR,19.57640,19.61170,2022-12-09 16:00:00+00
2022-12-10,EUR,19.57640,19.61170,2022-12-10 16:00:00+00
2022-12-11,EUR,19.57640,19.61170,2022-12-11 16:00:00+00
2022-12-12,EUR,19.66840,19.70390,2022-12-12 16:00:00+00
2022-12-13,EUR,19.63860,19.67390,2022-12-13 16:00:00+00
2022-12-14,EUR,19.63820,19.67360,2022-12-14 16:00:00+00
2022-12-15,EUR,19.83490,19.87060,2022-12-15 16:00:00+00
2022-12-16,EUR,19.79850,19.83410,2022-12-16 16:00:00+00
2022-12-17,EUR,19.79850,19.83410,2022-12-17 16:00:00+00
2022-12-18,EUR,19.79850,19.83410,2022-12-18 16:00:00+00
2022-12-19,EUR,19.81140,19.84710,2022-12-19 16:00:00+00
2022-12-20,EUR,19.79250,19.82820,2022-12-20 16:00:00+00
2022-12-21,EUR,19.80250,19.83820,2022-12-21 16:00:00+00
2022-12-22,EUR,19.79870,19.83440,2022-12-22 16:00:00+00
2022-12-23,EUR,19.83540,19.87110,2022-12-23 16:00:00+00
2022-12-24,EUR,19.83540,19.87110,2022-12-24 16:00:00+00
2022-12-25,EUR,19.83540,19.87110,2022-12-25 16:00:00+00
2022-12-26,EUR,19.80440,19.84010,2022-12-26 16:00:00+00
2022-12-27,EUR,19.83240,19.86810,2022-12-27 16:00:00+00
2022-12-28,EUR,19.90870,19.94460,2022-12-28 16:00:00+00
2022-12-29,EUR,19.89460,19.93040,2022-12-29 16:00:00+00
2022-12-30,EUR,19.88160,19.91750,2022-12-30 16:00:00+00
2022-12-31,EUR,19.88160,19.91750,2022-12-31 16:00:00+00
2023-01-01,EUR,19.88160,19.91750,2023-01-01 16:00:00+00
2023-01-02,EUR,19.93490,19.97080,2023-01-02 16:00:00+00
2023-01-03,EUR,19.98060,20.01660,2023-01-03 16:00:00+00
2023-01-04,EUR,19.78180,19.81750,2023-01-04 16:00:00+00
2023-01-05,EUR,19.84720,19.88300,2023-01-05 16:00:00+00
2023-01-06,EUR,19.88860,19.92450,2023-01-06 16:00:00+00
2023-01-07,EUR,19.88860,19.92450,2023-01-07 16:00:00+00
2023-01-08,EUR,19.88860,19.92450,2023-01-08 16:00:00+00
2023-01-09,EUR,19.70400,19.73950,2023-01-09 16:00:00+00
2023-01-10,EUR,20.02690,20.06300,2023-01-10 16:00:00+00
2023-01-11,EUR,20.13860,20.17490,2023-01-11 16:00:00+00
2023-01-12,EUR,20.15280,20.18910,2023-01-12 16:00:00+00
2023-01-13,EUR,20.18580,20.22220,2023-01-13 16:00:00+00
2023-01-14,EUR,20.18580,20.22220,2023-01-14 16:00:00+00
2023-01-15,EUR,20.18580,20.22220,2023-01-15 16:00:00+00
2023-01-16,EUR,20.33860,20.37520,2023-01-16 16:00:00+00
2023-01-17,EUR,20.31630,20.35290,2023-01-17 16:00:00+00
2023-01-18,EUR,20.31570,20.35230,2023-01-18 16:00:00+00
2023-01-19,EUR,20.33290,20.36950,2023-01-19 16:00:00+00
2023-01-20,EUR,20.30540,20.34190,2023-01-20 16:00:00+00
2023-01-21,EUR,20.30540,20.34190,2023-01-21 16:00:00+00
2023-01-22,EUR,20.30540,20.34190,2023-01-22 16:00:00+00
2023-01-23,EUR,20.34190,20.37850,2023-01-23 16:00:00+00
2023-01-24,EUR,20.47680,20.51370,2023-01-24 16:00:00+00
2023-01-25,EUR,20.41420,20.45090,2023-01-25 16:00:00+00
