id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
038c26f9-f7ce-48df-88b3-d667905865a5,2025-10-06,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.024083,2026-03-19 22:15:55.345582+00,2026-03-22 18:16:27.67379+00,1924.103982,79893.80
3a50885c-013f-46d3-8567-fd625e332220,2025-10-06,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.024083,2026-03-19 22:15:55.448759+00,2026-03-22 18:16:27.67379+00,3573.335966,148374.20
458b800b-cabc-4763-a5f3-64cf36f8f81b,2025-10-10,,kira_odeme_banka,209.07,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.821319+00,2026-03-22 18:16:27.67379+00,209.07,8706.11
79a94612-93eb-44e4-919e-894338835c47,2025-10-10,,kira_odeme_banka,388.26,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:28.925023+00,2026-03-22 18:16:27.67379+00,388.26,16167.96
402f7544-7a61-45d6-b533-25a0fb9c6c91,2025-10-10,,kira_odeme_nakit,2802.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:29.01847+00,2026-03-22 18:16:27.67379+00,2802.67,116709.06
bbc55fc9-396f-417d-8ba2-4b18018200d8,2025-10-31,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:29.126306+00,2026-03-22 18:16:27.67379+00,-3740,-156706.00
919a9c6d-e64b-453c-b196-5286fd681c16,2025-11-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023866,2026-03-19 22:15:55.549041+00,2026-03-22 18:16:27.67379+00,-5447.923628,-228268.00
dbb13fff-adcf-45d9-a6b5-c64f52b39f2e,2025-11-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023807,2026-03-19 22:15:55.653107+00,2026-03-22 18:16:27.67379+00,1902.043129,79893.80
ede4db09-f595-4310-9a97-28704da7483c,2025-11-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.023807,2026-03-19 22:15:55.749539+00,2026-03-22 18:16:27.67379+00,3532.365811,148374.20
0a67046f-8398-4a97-9483-f994a7faffc4,2025-11-12,,masraf_kiradan_dusulen,108.75,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 13:23:39.393858+00,2026-03-22 18:16:27.67379+00,108.75,4584.10
46d2cf75-35d5-4b76-a2af-bf0929603e15,2025-11-13,,kira_odeme_nakit,2922.02,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:29.236236+00,2026-03-22 18:16:27.67379+00,2922.02,123202.88
cc8f668a-696c-45f1-a61e-792881e415d2,2025-11-13,,kira_odeme_banka,248.23,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:06.792665+00,2026-03-22 18:16:27.67379+00,248.23,10466.27
97a5cf49-077d-4438-908b-6f675c6c95e7,2025-11-13,,kira_odeme_banka,461,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:06.912007+00,2026-03-22 18:16:27.67379+00,461,19437.42
54a47bcf-0468-4616-ac8c-45ace7a60ad4,2025-11-30,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.010035+00,2026-03-22 18:16:27.67379+00,-3740,-158435.38
4a246466-4e24-45d7-8979-8b036c02be0b,2025-12-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.02361,2026-03-19 22:15:55.852542+00,2026-03-22 18:16:27.67379+00,-5389.4373,-228268.00
13b500ee-8424-4b3d-9275-3a96e77c2a3a,2025-12-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023598,2026-03-19 22:15:55.947136+00,2026-03-22 18:16:27.67379+00,1885.305979,79893.80
39dff23d-6b12-4dd9-b15a-4687b8c1b27d,2025-12-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.023598,2026-03-19 22:15:56.050732+00,2026-03-22 18:16:27.67379+00,3501.282532,148374.20
7af12d7c-0670-48a8-b981-b9b326a7b2df,2025-12-15,,kira_odeme_nakit,3038.75,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.145024+00,2026-03-22 18:16:27.67379+00,3038.75,129251.41
7853f752-e77e-4559-ba47-25c6c8d587e4,2025-12-15,,kira_odeme_banka,245.44,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.236556+00,2026-03-22 18:16:27.67379+00,245.44,10439.64
ea2df085-76ec-47a6-99b1-b2cc8b9587e5,2025-12-15,,kira_odeme_banka,455.81,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.327819+00,2026-03-22 18:16:27.67379+00,455.81,19387.60
f96e227b-0baf-46d6-abdf-6eef1a673ade,2025-12-31,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.43878+00,2026-03-22 18:16:27.67379+00,-3740,-160305.00
0dd69e8a-24b1-4ad2-8523-655ccad6412e,2026-01-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023331,2026-03-19 22:15:56.157709+00,2026-03-22 18:16:27.67379+00,-5325.612485,-228268.00
41807210-e95b-4a01-a6c6-35e2da4bc67e,2026-01-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.02332,2026-03-19 22:15:56.377815+00,2026-03-22 18:16:27.67379+00,3460.138523,148374.20
12e87f50-1dcb-4060-b58b-c7e444d90c3b,2026-01-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.02332,2026-03-19 22:15:56.258216+00,2026-03-22 18:16:27.67379+00,1863.151512,79893.80
9e34ae83-c8e0-4f42-a64a-0a868ac6bcf3,2026-01-13,,kira_odeme_nakit,3046,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.563842+00,2026-03-22 18:16:27.67379+00,3046,131163.50
879d4804-1bf6-4637-9f20-68f0047e2045,2026-01-13,,kira_odeme_banka,242.9,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.722762+00,2026-03-22 18:16:27.67379+00,242.9,10459.49
13213df9-0cdc-45e5-90fa-8c35e13d9698,2026-01-13,,kira_odeme_banka,451.1,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.823332+00,2026-03-22 18:16:27.67379+00,451.1,19424.77
5c450560-61bf-477f-b2fe-cc64e43eb5ae,2026-01-31,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.947902+00,2026-03-22 18:16:27.67379+00,-3740,-162107.68
61422a93-afab-43b4-a1fc-027bab78533a,2026-02-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023071,2026-03-19 22:15:56.464981+00,2026-03-22 18:16:27.67379+00,-5266.390275,-228268.00
7b8df484-485e-40be-83e9-85467749f7a0,2026-02-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.023028,2026-03-19 22:15:56.663979+00,2026-03-22 18:16:27.67379+00,3416.831512,148374.20
d382a592-c0fe-4ffc-bf9c-aaf21e71ccd1,2026-02-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023028,2026-03-19 22:15:56.559303+00,2026-03-22 18:16:27.67379+00,1839.832353,79893.80
920c56f7-5e05-43f9-8371-5daf6fb6a29c,2026-02-09,,kira_odeme_nakit,3054.18,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.04279+00,2026-03-22 18:16:27.67379+00,3054.18,132716.95
ce0dd164-302f-4d5d-821b-c23d22fad230,2026-02-09,,kira_odeme_banka,240.04,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.152893+00,2026-03-22 18:16:27.67379+00,240.04,10430.75
afe2b1a3-3421-43af-98e0-95bab6f07804,2026-02-09,,kira_odeme_banka,445.78,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.26378+00,2026-03-22 18:16:27.67379+00,445.78,19371.01
7d9948e7-56e8-4617-a79d-fc0f148ad47d,2026-02-28,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.359773+00,2026-03-22 18:16:27.67379+00,-3740,-163821.72
ab139fe5-d5d0-4326-8ece-ba9bed5e015e,2026-03-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.02283,2026-03-19 22:15:56.774058+00,2026-03-22 18:16:27.67379+00,-5211.288828,-228268.00
7dd9df32-b1c6-402a-a908-0bf8ff18b7a1,2026-03-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.022783,2026-03-19 22:15:56.872741+00,2026-03-22 18:16:27.67379+00,1820.18627,79893.80
a6e5685f-a820-495f-9ded-f04820e7e3f5,2026-03-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.022783,2026-03-19 22:15:56.999216+00,2026-03-22 18:16:27.67379+00,3380.345931,148374.20
fb0da6f2-bc99-4c5d-90e2-d3ab56bd69e3,2026-03-12,,kira_odeme_banka,441.8,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.769496+00,2026-03-22 18:16:27.67379+00,441.8,19437.61
4d08d9ea-1f19-4c20-b979-f86d7f74187c,2026-03-12,,kira_odeme_banka,237.89,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.560277+00,2026-03-22 18:16:27.67379+00,237.89,10466.30
8c9f95b7-dcbc-42bd-8f1d-777c7c3e01aa,2026-03-12,,kira_odeme_nakit,3060.31,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.473478+00,2026-03-22 18:16:27.67379+00,3060.31,134642.62
