id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari
46d2cf75-35d5-4b76-a2af-bf0929603e15,2025-11-13,,kira_odeme_nakit,2922.02,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:29.236236+00,2026-03-22 18:16:27.67379+00,2922.02000000
54a47bcf-0468-4616-ac8c-45ace7a60ad4,2025-11-30,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.010035+00,2026-03-22 18:16:27.67379+00,-3740.00000000
4a246466-4e24-45d7-8979-8b036c02be0b,2025-12-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023610131,2026-03-19 22:15:55.852542+00,2026-03-22 18:16:27.67379+00,-5389.43729976
39dff23d-6b12-4dd9-b15a-4687b8c1b27d,2025-12-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.023597651,2026-03-19 22:15:56.050732+00,2026-03-22 18:16:27.67379+00,3501.28253231
13b500ee-8424-4b3d-9275-3a96e77c2a3a,2025-12-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023597651,2026-03-19 22:15:55.947136+00,2026-03-22 18:16:27.67379+00,1885.30597894
ea2df085-76ec-47a6-99b1-b2cc8b9587e5,2025-12-15,,kira_odeme_banka,455.81,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.327819+00,2026-03-22 18:16:27.67379+00,455.81000000
7853f752-e77e-4559-ba47-25c6c8d587e4,2025-12-15,,kira_odeme_banka,245.44,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.236556+00,2026-03-22 18:16:27.67379+00,245.44000000
7af12d7c-0670-48a8-b981-b9b326a7b2df,2025-12-15,,kira_odeme_nakit,3038.75,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.145024+00,2026-03-22 18:16:27.67379+00,3038.75000000
f96e227b-0baf-46d6-abdf-6eef1a673ade,2025-12-31,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.43878+00,2026-03-22 18:16:27.67379+00,-3740.00000000
0dd69e8a-24b1-4ad2-8523-655ccad6412e,2026-01-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023330526,2026-03-19 22:15:56.157709+00,2026-03-22 18:16:27.67379+00,-5325.61248463
12e87f50-1dcb-4060-b58b-c7e444d90c3b,2026-01-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023320352,2026-03-19 22:15:56.258216+00,2026-03-22 18:16:27.67379+00,1863.15151232
41807210-e95b-4a01-a6c6-35e2da4bc67e,2026-01-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.023320352,2026-03-19 22:15:56.377815+00,2026-03-22 18:16:27.67379+00,3460.13852289
13213df9-0cdc-45e5-90fa-8c35e13d9698,2026-01-13,,kira_odeme_banka,451.1,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.823332+00,2026-03-22 18:16:27.67379+00,451.10000000
879d4804-1bf6-4637-9f20-68f0047e2045,2026-01-13,,kira_odeme_banka,242.9,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.722762+00,2026-03-22 18:16:27.67379+00,242.90000000
9e34ae83-c8e0-4f42-a64a-0a868ac6bcf3,2026-01-13,,kira_odeme_nakit,3046,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.563842+00,2026-03-22 18:16:27.67379+00,3046.00000000
5c450560-61bf-477f-b2fe-cc64e43eb5ae,2026-01-31,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:07.947902+00,2026-03-22 18:16:27.67379+00,-3740.00000000
61422a93-afab-43b4-a1fc-027bab78533a,2026-02-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023071084,2026-03-19 22:15:56.464981+00,2026-03-22 18:16:27.67379+00,-5266.39027508
d382a592-c0fe-4ffc-bf9c-aaf21e71ccd1,2026-02-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.023028475,2026-03-19 22:15:56.559303+00,2026-03-22 18:16:27.67379+00,1839.83235270
7b8df484-485e-40be-83e9-85467749f7a0,2026-02-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.023028475,2026-03-19 22:15:56.663979+00,2026-03-22 18:16:27.67379+00,3416.83151216
afe2b1a3-3421-43af-98e0-95bab6f07804,2026-02-09,,kira_odeme_banka,445.78,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.26378+00,2026-03-22 18:16:27.67379+00,445.78000000
ce0dd164-302f-4d5d-821b-c23d22fad230,2026-02-09,,kira_odeme_banka,240.04,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.152893+00,2026-03-22 18:16:27.67379+00,240.04000000
920c56f7-5e05-43f9-8371-5daf6fb6a29c,2026-02-09,,kira_odeme_nakit,3054.18,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.04279+00,2026-03-22 18:16:27.67379+00,3054.18000000
7d9948e7-56e8-4617-a79d-fc0f148ad47d,2026-02-28,,kira_tahakkuku,-3740,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.359773+00,2026-03-22 18:16:27.67379+00,-3740.00000000
ab139fe5-d5d0-4326-8ece-ba9bed5e015e,2026-03-01,,kira_tahakkuku,-228268,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.022829695,2026-03-19 22:15:56.774058+00,2026-03-22 18:16:27.67379+00,-5211.28882760
a6e5685f-a820-495f-9ded-f04820e7e3f5,2026-03-05,,kira_odeme_banka,148374.2,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.022782572,2026-03-19 22:15:56.999216+00,2026-03-22 18:16:27.67379+00,3380.34593058
7dd9df32-b1c6-402a-a908-0bf8ff18b7a1,2026-03-05,,kira_odeme_banka,79893.8,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.022782572,2026-03-19 22:15:56.872741+00,2026-03-22 18:16:27.67379+00,1820.18627031
8c9f95b7-dcbc-42bd-8f1d-777c7c3e01aa,2026-03-12,,kira_odeme_nakit,3060.31,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.473478+00,2026-03-22 18:16:27.67379+00,3060.31000000
4d08d9ea-1f19-4c20-b979-f86d7f74187c,2026-03-12,,kira_odeme_banka,237.89,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.560277+00,2026-03-22 18:16:27.67379+00,237.89000000
fb0da6f2-bc99-4c5d-90e2-d3ab56bd69e3,2026-03-12,,kira_odeme_banka,441.8,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:52:08.769496+00,2026-03-22 18:16:27.67379+00,441.80000000
