id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
e26a1d1a-97db-4b14-b9e3-7510591945d9,2021-08-31,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.119399,2026-03-24 07:00:41.775773+00,2026-03-24 07:00:41.775773+00,477.59600000,
e2912ba6-33f8-4253-8f4b-dce2aece734b,2025-09-08,,kira_odeme_banka,212.12,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:28.418997+00,2026-03-22 18:16:27.67379+00,212.12,8717.5
e29e8097-7f38-49c9-a77f-310a4aa40106,2022-06-07,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.060391,2026-03-24 06:12:09.904484+00,2026-03-24 06:12:09.904484+00,241.56400000,
e2b5e219-1cbc-4c89-8c38-5064f5fdb201,2017-10-01,,kira_tahakkuku,-29000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.279955,2026-03-20 21:03:01.667001+00,2026-03-22 18:16:27.67379+00,-8118.701008,-29000
e2b8a120-ba0e-49dd-ae9c-fbec30e57a21,2025-05-01,,kira_tahakkuku,-1550.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:32.604929+00,2026-03-24 06:12:32.604929+00,-1550.00000000,
e2d13a1a-6f35-42f3-a3ed-90f4970b5816,2024-05-13,,kira_odeme_nakit,1257.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,Gecikme,1.000000,2026-03-24 06:12:25.551457+00,2026-03-24 06:12:25.551457+00,1257.00000000,
e399a8da-3faa-4bba-884b-de709ef66727,2019-01-03,,kira_odeme_banka,11025.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.187561,2026-03-19 21:58:25.229908+00,2026-03-22 18:16:27.67379+00,2067.859554,11025
e3e192e9-cc46-40c1-a374-6a70cfb5bfed,2018-11-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.181881,2026-03-19 21:58:24.506164+00,2026-03-22 18:16:27.67379+00,-5729.251923,-31500
e3ee8945-7ad2-4827-8f14-0d5d388e525c,2021-12-01,,kira_tahakkuku,-42900.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.077288,2026-03-19 21:58:38.015607+00,2026-03-22 18:16:27.67379+00,-3315.634492,-42900
e484c1d6-d72d-4ad7-9ed9-d60658b9efcd,2023-03-01,,kira_odeme_banka,7875.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053009,2026-03-22 12:16:38.403428+00,2026-03-22 18:16:27.67379+00,417.4463416,7875
e494b7e7-8688-4fce-a798-5949b43a1fe9,2020-01-20,,kira_odeme_nakit,11000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.170753,2026-03-24 07:00:32.381278+00,2026-03-24 07:00:32.381278+00,1878.28300000,
e52262e6-bc13-45a1-b48b-35ed3d781661,2020-10-07,,kira_odeme_nakit,9000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.129112,2026-03-24 07:00:36.455199+00,2026-03-24 07:00:36.455199+00,1162.00800000,
e54c12bd-1e7b-4acd-9abf-401ffbdf18f5,2022-01-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.077056,2026-03-24 06:12:02.536573+00,2026-03-24 06:12:02.536573+00,-1001.72800000,
e565b31c-f9c2-44cb-81c6-210b2bafd49e,2018-06-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.223174,2026-03-19 21:58:23.446477+00,2026-03-22 18:16:27.67379+00,-7029.994644,-31500
e583ef31-c1ed-454b-b383-11530dc1a83b,2022-05-05,,kira_odeme_banka,27885.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.067635,2026-03-19 21:58:39.872093+00,2026-03-22 18:16:27.67379+00,1886.007629,27885
e5a77d4b-fe74-4756-bbbe-7f17efdb401a,2023-10-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:55.957728+00,2026-03-24 07:00:55.957728+00,-1500.00000000,
e5be97d6-7f04-4cf0-b415-21441b9367c4,2023-08-07,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.037100,2026-03-19 22:07:24.504239+00,2026-03-22 18:16:27.67379+00,1248.362982,33649
e698882e-c074-4623-873f-776db8ded8f5,2023-03-20,,kira_odeme_nakit,19600.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.052691,2026-03-24 06:12:17.937287+00,2026-03-24 06:12:17.937287+00,1032.74360000,
e6ddf498-c67f-40d9-ac1d-1ee8eea46650,2017-11-15,,kira_odeme_banka,7700.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.258639,2026-03-20 21:50:10.756632+00,2026-03-22 18:16:27.67379+00,1991.516656,7700
e73e4433-2127-4cac-9719-5f61c43b0b8e,2017-07-05,,kira_odeme_banka,18850.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.281754,2026-03-20 21:03:00.746955+00,2026-03-22 18:16:27.67379+00,5311.056013,18850
e77d7a11-f37c-4069-8bf0-1fe484594253,2025-07-07,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.025202,2026-03-19 22:15:54.527498+00,2026-03-22 18:16:27.67379+00,3739.344543,148374.2
e7fc645a-f761-4553-a44d-16606ba8afc0,2019-07-03,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.176463,2026-03-19 21:58:27.361665+00,2026-03-22 18:16:27.67379+00,4118.918633,23341.5
e8081776-dd93-46cc-92a2-be4a537a3b1e,2022-10-20,,kira_tahakkuku,-27000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,KIRA ARTIS DONEMI,0.053862,2026-03-24 07:00:49.375391+00,2026-03-24 07:00:49.375391+00,-1454.27400000,
e80f5ce8-4f78-409c-b1ed-84235e2949f3,2024-01-29,,kira_odeme_nakit,3000.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,Selim'e elden odeme - Ekim ve Kasim Gecikmis Kiralari,1.000000,2026-03-24 07:00:56.690624+00,2026-03-24 07:00:56.690624+00,3000.00000000,
e831e6fd-a1bc-4a58-bc80-9bd49fcb8b36,2021-07-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.115119,2026-03-24 07:00:40.988546+00,2026-03-24 07:00:40.988546+00,-1266.30900000,
e8530a1e-4c6d-4b65-8bb9-a7f8a93b8808,2022-06-28,,kira_odeme_nakit,11000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.060074,2026-03-24 07:00:47.479832+00,2026-03-24 07:00:47.479832+00,660.81400000,
e8b1fbe4-7bc4-47ac-b83f-41a4d38c03c3,2021-06-04,,kira_odeme_banka,25350.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.115968,2026-03-19 21:58:35.920185+00,2026-03-22 18:16:27.67379+00,2939.778038,25350
e9ac0f2d-0927-47a9-b9bf-2288ca7eef6c,2022-08-15,,kira_odeme_nakit,9000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.055752,2026-03-24 06:12:13.113064+00,2026-03-24 06:12:13.113064+00,501.76800000,
ea135cae-17b2-4eed-add7-252b908c18b4,2023-07-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.038725,2026-03-19 22:07:44.357281+00,2026-03-22 18:16:27.67379+00,-3723.023185,-96140
ea2df085-76ec-47a6-99b1-b2cc8b9587e5,2025-12-15,,kira_odeme_banka,455.81,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:07.327819+00,2026-03-22 18:16:27.67379+00,455.81,19387.6
eaa4173f-b0c2-418a-854f-e135e831120d,2022-02-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.074619,2026-03-24 06:12:03.112554+00,2026-03-24 06:12:03.112554+00,-970.04700000,
eb05d80b-bba1-432c-bc57-418f7848d980,2018-10-01,,kira_odeme_banka,20475.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.166939,2026-03-19 21:58:24.215653+00,2026-03-22 18:16:27.67379+00,3418.082869,20475
ec870cf0-aedb-4603-9559-e026e913d503,2020-02-03,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.167431,2026-03-19 21:58:29.869295+00,2026-03-22 18:16:27.67379+00,3908.096976,23341.5
ecd93f06-f3ed-43f5-9a55-6a9ef0f83778,2024-11-08,,kira_odeme_banka,474.25,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:24.264671+00,2026-03-22 18:16:27.67379+00,474.25,16208.16
ed356ea3-7e18-44cd-b06a-5d2c191c7cb9,2022-01-01,,kira_tahakkuku,-42900.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.077056,2026-03-19 21:58:38.350175+00,2026-03-22 18:16:27.67379+00,-3305.721441,-42900
ed683a1b-087e-4390-847f-19b11689bb35,2021-05-20,,kira_odeme_banka,18620.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,Iki aylik kira silindi - 15/07/21 cikis tarihi olarak anlasildi,0.120075,2026-03-20 22:26:19.577444+00,2026-03-22 18:16:27.67379+00,2235.804085,18620
ed900eee-51dd-4787-b7ab-45c11e40812f,2025-12-19,,kira_odeme_banka,164.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:35.54404+00,2026-03-24 06:12:35.54404+00,164.00000000,
ede4db09-f595-4310-9a97-28704da7483c,2025-11-05,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.023807,2026-03-19 22:15:55.749539+00,2026-03-22 18:16:27.67379+00,3532.365811,148374.2
ee32a801-544f-42f6-965d-a54135ec6c2e,2024-09-20,,kira_odeme_banka,135.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:28.270378+00,2026-03-24 06:12:28.270378+00,135.00000000,
eecd3c11-b55e-4deb-b614-304f33048f7f,2024-02-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:57.041569+00,2026-03-24 07:00:57.041569+00,-1500.00000000,
ef220b3d-bf13-4a41-bc87-40503c8996bb,2021-11-02,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.104946,2026-03-24 07:00:42.851582+00,2026-03-24 07:00:42.851582+00,419.78400000,
ef230cf9-c0c5-40c7-b0a0-458125be1b08,2021-02-01,,kira_tahakkuku,-39000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.136582,2026-03-19 21:58:34.378384+00,2026-03-22 18:16:27.67379+00,-5326.704545,-39000
ef339160-c0b8-4d5f-814e-5965225076c0,2023-11-03,,kira_odeme_banka,308.42,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:18.710048+00,2026-03-22 18:16:27.67379+00,308.42,8730.23
ef40f459-3fcf-4550-a69c-e3627ef30d34,2019-07-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.176476,2026-03-20 22:03:26.486569+00,2026-03-22 18:16:27.67379+00,-3882.467131,-22000
efeedc89-bbf7-41ae-a33f-5cc7a899d870,2020-08-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.137625,2026-03-24 07:00:35.443131+00,2026-03-24 07:00:35.443131+00,-1513.87500000,
f0d85d17-73c0-4775-ae2b-a1df569e49ab,2021-05-31,,kira_odeme_banka,42900.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,66000 - Selim tahsil etti,0.116965,2026-03-20 22:26:19.854653+00,2026-03-22 18:16:27.67379+00,5017.77861,42900
f111ea0f-81b9-45b2-ac32-fc3b4d73e9db,2021-09-14,,depozito_iade,13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,,0.118426,2026-03-24 05:40:22.016645+00,2026-03-24 05:40:22.016645+00,1539.53800000,
f15b8dfc-689b-4046-a76e-4bdf3d20b909,2024-10-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.029307,2026-03-19 22:15:51.341038+00,2026-03-22 18:16:27.67379+00,-4498.051054,-153478
f17c6b24-476f-48f3-b137-fe8ed6925918,2021-10-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.112855,2026-03-24 07:00:42.675467+00,2026-03-24 07:00:42.675467+00,-1241.40500000,
f19bcf87-ade1-4fe1-95ff-6759e2856e6e,2022-03-07,,kira_odeme_banka,27885.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.070539,2026-03-19 21:58:39.265406+00,2026-03-22 18:16:27.67379+00,1966.973745,27885
f1b1dc13-9795-49d6-ac3a-b6a61f0d8ad9,2023-08-15,,kira_odeme_nakit,23000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.037014,2026-03-24 07:00:55.213657+00,2026-03-24 07:00:55.213657+00,851.32200000,
f1dc3798-4c44-4b21-bbf8-a77de557d299,2025-03-20,,kira_tahakkuku,-1650.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:01:00.552895+00,2026-03-24 07:01:00.552895+00,-1650.00000000,
f2492f78-b05a-4f06-b16a-242b1916f241,2022-12-27,,kira_odeme_banka,7875.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053576,2026-03-22 12:16:37.695878+00,2026-03-22 18:16:27.67379+00,421.9149312,7875
f281f058-79d7-4bb1-9392-f649b40c0108,2020-12-22,,kira_odeme_banka,10140.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.130261,2026-03-20 22:26:18.52728+00,2026-03-22 18:16:27.67379+00,1320.845654,10140
f43933f1-d34c-4b0f-b7a5-2ec55e3f45c7,2018-07-01,,kira_tahakkuku,-31500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.217000,2026-03-19 21:58:23.581687+00,2026-03-22 18:16:27.67379+00,-6835.492481,-31500
f44d70a3-f766-42a9-8fed-9019f6b6bed7,2018-02-15,,kira_odeme_banka,7700.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.263345,2026-03-20 21:50:11.718875+00,2026-03-22 18:16:27.67379+00,2027.756564,7700
f4b33a4f-7ebe-4e0a-904b-f3203ac60893,2022-04-01,,kira_tahakkuku,-42900.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.068320,2026-03-19 21:58:39.36522+00,2026-03-22 18:16:27.67379+00,-2930.908445,-42900
f4d113cb-3b39-4308-ad9b-aa94598972f9,2024-04-05,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.031407,2026-03-19 22:15:49.54811+00,2026-03-22 18:16:27.67379+00,1056.828603,33649
f5227e0b-4a34-4f1c-b526-7a412f76300e,2024-10-07,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.029291,2026-03-19 22:15:51.445233+00,2026-03-22 18:16:27.67379+00,1573.450928,53717.3
f54e832a-b3bb-4195-a091-9a08a5fa5a3f,2022-10-11,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,Kira artisi yapildi - 24000 (11/10/2022),0.053885,2026-03-24 06:12:14.713117+00,2026-03-24 06:12:14.713117+00,237.09400000,
f555a373-4d83-4cde-8f81-ec45c1b413cb,2022-02-07,,kira_odeme_nakit,11000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.073890,2026-03-24 07:00:44.685537+00,2026-03-24 07:00:44.685537+00,812.79000000,
f5abfa08-f89e-4ea8-b8b2-8525da28d2d6,2019-08-01,,kira_tahakkuku,-35910.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.181071,2026-03-19 21:58:27.524838+00,2026-03-22 18:16:27.67379+00,-6502.254332,-35910
f6151075-cd67-4f3b-9b06-c66376f1ac6f,2025-03-07,,kira_odeme_banka,239.73,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.879655+00,2026-03-22 18:16:27.67379+00,239.73,8720.13
f65433f0-8181-4387-b594-8d136bd64095,2024-02-05,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.032923,2026-03-19 22:15:48.696709+00,2026-03-22 18:16:27.67379+00,1107.840716,33649
f65fa059-a8ba-4509-afc1-ac12e2f25611,2023-08-07,,kira_odeme_banka,62491.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.037100,2026-03-19 22:07:24.667206+00,2026-03-22 18:16:27.67379+00,2318.388395,62491
f68bc197-635f-4747-a1cd-6bd1f506b2bc,2021-06-15,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,,0.119941,2026-03-24 05:33:05.005036+00,2026-03-24 05:33:05.005036+00,-1559.23300000,
f69e71db-e744-41c3-b467-a1b022d43a08,2022-09-05,,kira_odeme_banka,37375.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.054942,2026-03-19 21:58:41.439679+00,2026-03-22 18:16:27.67379+00,2053.469883,37375
f7e1ce15-412c-48d1-bbda-ee72871dd4db,2020-12-04,,kira_odeme_banka,6489.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,"6,7,8,9,10,11. aylardaki 39000-35910 farkini odediler",0.127434,2026-03-19 21:58:33.518623+00,2026-03-22 18:16:27.67379+00,826.9191559,6489
f82f3139-4724-40a6-99f0-6bc1e838be09,2024-03-26,,kira_odeme_nakit,3000.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,Selim'e elden odeme - Subat ve Mart 2024,1.000000,2026-03-24 07:00:57.404103+00,2026-03-24 07:00:57.404103+00,3000.00000000,
f89e6b04-db8a-49c7-9a19-1e598527bf1c,2026-02-20,,kira_tahakkuku,-1815.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:01:03.39368+00,2026-03-24 07:01:03.39368+00,-1815.00000000,
f8d826a1-92c9-4d58-a6da-977f51774080,2022-09-30,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.054043,2026-03-22 12:16:36.803519+00,2026-03-22 18:16:27.67379+00,-2756.19062,-51000
f8f5da0a-091b-4e00-b684-4b645dc90407,2025-08-29,,kira_odeme_nakit,1379.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:33.58266+00,2026-03-24 06:12:33.58266+00,1379.00000000,
f8fd54ee-4085-4cae-884d-86190959acfe,2022-11-22,,kira_odeme_nakit,11000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,GEC & EKSIK ODEME,0.053770,2026-03-24 07:00:49.736113+00,2026-03-24 07:00:49.736113+00,591.47000000,
f94fc23c-e7c9-40d2-b996-fa02afd14422,2023-10-24,,kira_odeme_nakit,2207.14,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (28.00),1.000000,2026-03-22 12:51:18.459628+00,2026-03-22 18:16:27.67379+00,2207.14,61822.65
f96e227b-0baf-46d6-abdf-6eef1a673ade,2025-12-31,,kira_tahakkuku,-3740.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:07.43878+00,2026-03-22 18:16:27.67379+00,-3740,-160305
f9afc123-8d25-47de-92db-c26c86027688,2023-04-19,,kira_odeme_nakit,19600.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.051612,2026-03-24 06:12:18.542682+00,2026-03-24 06:12:18.542682+00,1011.59520000,
